ClaimID,Activity,Timestamp,EndTimestamp,Assignee,ClaimType
ZVC-2026-0004,Claim Closed,2026-01-20 17:28:00,2026-01-20 17:31:00,Kavita Malhotra,Travel
ZVC-2026-0040,Claim Details Entered,2026-01-20 18:10:00,2026-01-20 18:26:00,Rakesh Pandey,Motor
ZVC-2026-0041,Claim Details Entered,2026-01-20 18:13:00,2026-01-20 18:36:00,Anita Dsouza,Property
ZVC-2026-0029,Claim Closed,2026-01-20 18:43:00,2026-01-20 18:48:00,Kavita Malhotra,Motor
ZVC-2026-0038,Request Additional Documents,2026-01-20 18:55:00,2026-01-20 19:11:00,Anand Krishnan,Travel
ZVC-2026-0047,Email Read and Logged,2026-01-20 19:07:00,2026-01-20 19:21:00,Anita Dsouza,Motor
ZVC-2026-0031,Claimant Notified,2026-01-20 19:12:00,2026-01-20 19:19:00,Rakesh Pandey,Travel
ZVC-2026-0047,Claim Details Entered,2026-01-20 19:39:00,2026-01-20 20:12:00,Anita Dsouza,Motor
ZVC-2026-0026,Documents Received,2026-01-20 20:11:00,2026-01-20 20:14:00,Claims Inbox,Property
ZVC-2026-0032,Payment Issued,2026-01-20 20:27:00,2026-01-20 20:32:00,Shalini Bose,Motor
ZVC-2026-0031,Claim Closed,2026-01-20 22:14:00,2026-01-20 22:20:00,Rakesh Pandey,Travel
ZVC-2026-0047,Claim Triaged,2026-01-20 22:30:00,2026-01-20 22:46:00,Anita Dsouza,Motor
ZVC-2026-0032,Claimant Notified,2026-01-21 00:51:00,2026-01-21 00:56:00,Rakesh Pandey,Motor
ZVC-2026-0020,Payment Issued,2026-01-21 01:30:00,2026-01-21 01:36:00,Nikhil Gupta,Travel
ZVC-2026-0047,Assigned to Assessor,2026-01-21 02:02:00,2026-01-21 02:15:00,Anita Dsouza,Motor
ZVC-2026-0046,Email Read and Logged,2026-01-21 02:09:00,2026-01-21 02:37:00,Kavita Malhotra,Travel
ZVC-2026-0032,Claim Closed,2026-01-21 02:21:00,2026-01-21 02:27:00,Rakesh Pandey,Motor
ZVC-2026-0046,Claim Details Entered,2026-01-21 02:51:00,2026-01-21 03:19:00,Kavita Malhotra,Travel
ZVC-2026-0020,Claimant Notified,2026-01-21 04:03:00,2026-01-21 04:09:00,Suresh Iyer,Travel
ZVC-2026-0040,Manual Review,2026-01-21 04:34:00,2026-01-21 06:09:00,Ravi Menon,Motor
ZVC-2026-0046,Claim Triaged,2026-01-21 04:39:00,2026-01-21 04:53:00,Kavita Malhotra,Travel
ZVC-2026-0043,Assessment Completed,2026-01-21 06:52:00,2026-01-21 08:31:00,Sneha Iyer,Motor
ZVC-2026-0028,Payment Issued,2026-01-21 07:10:00,2026-01-21 07:25:00,Nikhil Gupta,Motor
ZVC-2026-0039,Claim Rejected,2026-01-21 08:27:00,2026-01-21 08:56:00,Shalini Bose,Motor
ZVC-2026-0020,Claim Closed,2026-01-21 08:28:00,2026-01-21 08:30:00,Suresh Iyer,Travel
ZVC-2026-0044,Manual Review,2026-01-21 09:14:00,2026-01-21 10:42:00,Sneha Iyer,Motor
ZVC-2026-0046,Assigned to Assessor,2026-01-21 13:03:00,2026-01-21 13:13:00,Kavita Malhotra,Travel
ZVC-2026-0049,Claim Email Received,2026-01-21 13:23:00,2026-01-21 13:24:00,Claims Inbox,Property
ZVC-2026-0028,Claimant Notified,2026-01-21 13:29:00,2026-01-21 13:33:00,Kavita Malhotra,Motor
ZVC-2026-0050,Claim Email Received,2026-01-21 13:46:00,2026-01-21 13:48:00,Claims Inbox,Motor
ZVC-2026-0048,Claim Email Received,2026-01-21 13:51:00,2026-01-21 13:53:00,Claims Inbox,Property
ZVC-2026-0039,Claimant Notified,2026-01-21 14:25:00,2026-01-21 14:36:00,Meera Joshi,Motor
ZVC-2026-0036,Documents Received,2026-01-21 14:44:00,2026-01-21 14:48:00,Claims Inbox,Travel
ZVC-2026-0042,Manual Review,2026-01-21 14:58:00,2026-01-21 18:18:00,Farah Siddiqui,Property
ZVC-2026-0045,Email Read and Logged,2026-01-21 15:25:00,2026-01-21 15:50:00,Anita Dsouza,Property
ZVC-2026-0034,Settlement Approved,2026-01-21 15:49:00,2026-01-21 16:21:00,Shalini Bose,Motor
ZVC-2026-0040,Assessment Completed,2026-01-21 16:10:00,2026-01-21 18:10:00,Ravi Menon,Motor
ZVC-2026-0045,Claim Details Entered,2026-01-21 16:12:00,2026-01-21 16:30:00,Anita Dsouza,Property
ZVC-2026-0047,Manual Review,2026-01-21 17:15:00,2026-01-21 18:23:00,Sneha Iyer,Motor
ZVC-2026-0045,Claim Triaged,2026-01-21 18:11:00,2026-01-21 18:22:00,Anita Dsouza,Property
ZVC-2026-0042,Claim Returned for Correction,2026-01-21 18:44:00,2026-01-21 19:09:00,Farah Siddiqui,Property
ZVC-2026-0042,Claim Details Entered,2026-01-21 21:27:00,2026-01-21 21:56:00,Suresh Iyer,Property
ZVC-2026-0045,Assigned to Assessor,2026-01-21 23:53:00,2026-01-22 00:03:00,Anita Dsouza,Property
ZVC-2026-0008,Settlement Approved,2026-01-21 23:55:00,2026-01-22 00:33:00,Nikhil Gupta,Property
ZVC-2026-0037,Assessment Completed,2026-01-22 01:59:00,2026-01-22 05:45:00,Sneha Iyer,Property
ZVC-2026-0040,Settlement Approved,2026-01-22 02:46:00,2026-01-22 03:08:00,Shalini Bose,Motor
ZVC-2026-0038,Documents Received,2026-01-22 04:23:00,2026-01-22 04:27:00,Claims Inbox,Travel
ZVC-2026-0044,Assessment Completed,2026-01-22 04:47:00,2026-01-22 05:33:00,Sneha Iyer,Motor
ZVC-2026-0028,Claim Closed,2026-01-22 05:23:00,2026-01-22 05:27:00,Kavita Malhotra,Motor
ZVC-2026-0047,Assessment Completed,2026-01-22 05:31:00,2026-01-22 06:58:00,Sneha Iyer,Motor
ZVC-2026-0048,Email Read and Logged,2026-01-22 05:38:00,2026-01-22 05:53:00,Meera Joshi,Property
ZVC-2026-0039,Claim Closed,2026-01-22 05:39:00,2026-01-22 05:43:00,Meera Joshi,Motor
ZVC-2026-0048,Claim Details Entered,2026-01-22 06:01:00,2026-01-22 06:35:00,Meera Joshi,Property
ZVC-2026-0048,Claim Triaged,2026-01-22 07:20:00,2026-01-22 07:29:00,Meera Joshi,Property
ZVC-2026-0048,Assigned to Assessor,2026-01-22 10:25:00,2026-01-22 10:39:00,Meera Joshi,Property
ZVC-2026-0036,Assessment Completed,2026-01-22 10:55:00,2026-01-22 12:07:00,Farah Siddiqui,Travel
ZVC-2026-0012,Assessment Completed,2026-01-22 11:10:00,2026-01-22 13:22:00,Farah Siddiqui,Property
ZVC-2026-0041,Manual Review,2026-01-22 11:16:00,2026-01-22 13:08:00,Vikram Rao,Property
ZVC-2026-0038,Request Additional Documents,2026-01-22 11:28:00,2026-01-22 11:41:00,Anand Krishnan,Travel
ZVC-2026-0047,Settlement Approved,2026-01-22 11:30:00,2026-01-22 11:59:00,Nikhil Gupta,Motor
ZVC-2026-0052,Claim Email Received,2026-01-22 11:50:00,2026-01-22 11:51:00,Claims Inbox,Property
ZVC-2026-0046,Manual Review,2026-01-22 12:02:00,2026-01-22 13:45:00,Vikram Rao,Travel
ZVC-2026-0049,Email Read and Logged,2026-01-22 12:54:00,2026-01-22 13:22:00,Kavita Malhotra,Property
ZVC-2026-0050,Email Read and Logged,2026-01-22 13:17:00,2026-01-22 13:39:00,Priya Nair,Motor
ZVC-2026-0049,Claim Details Entered,2026-01-22 13:37:00,2026-01-22 14:19:00,Kavita Malhotra,Property
ZVC-2026-0050,Claim Details Entered,2026-01-22 14:00:00,2026-01-22 14:21:00,Priya Nair,Motor
ZVC-2026-0051,Claim Email Received,2026-01-22 15:27:00,2026-01-22 15:29:00,Claims Inbox,Travel
ZVC-2026-0049,Claim Triaged,2026-01-22 16:03:00,2026-01-22 16:19:00,Kavita Malhotra,Property
ZVC-2026-0053,Claim Email Received,2026-01-22 17:00:00,2026-01-22 17:01:00,Claims Inbox,Travel
ZVC-2026-0050,Claim Triaged,2026-01-22 17:02:00,2026-01-22 17:18:00,Priya Nair,Motor
ZVC-2026-0008,Payment Issued,2026-01-22 17:30:00,2026-01-22 17:40:00,Shalini Bose,Property
ZVC-2026-0035,Documents Received,2026-01-22 19:09:00,2026-01-22 19:14:00,Claims Inbox,Motor
ZVC-2026-0043,Settlement Approved,2026-01-22 21:06:00,2026-01-22 21:24:00,Shalini Bose,Motor
ZVC-2026-0050,Assigned to Assessor,2026-01-22 21:41:00,2026-01-22 21:47:00,Priya Nair,Motor
ZVC-2026-0026,Assessment Completed,2026-01-22 22:30:00,2026-01-23 02:08:00,Anand Krishnan,Property
ZVC-2026-0008,Claimant Notified,2026-01-22 23:16:00,2026-01-22 23:27:00,Anita Dsouza,Property
ZVC-2026-0049,Assigned to Assessor,2026-01-23 00:31:00,2026-01-23 00:40:00,Kavita Malhotra,Property
ZVC-2026-0052,Email Read and Logged,2026-01-23 03:09:00,2026-01-23 03:34:00,Meera Joshi,Property
ZVC-2026-0052,Claim Details Entered,2026-01-23 03:45:00,2026-01-23 04:11:00,Meera Joshi,Property
ZVC-2026-0052,Claim Triaged,2026-01-23 04:37:00,2026-01-23 04:49:00,Meera Joshi,Property
ZVC-2026-0036,Settlement Approved,2026-01-23 04:57:00,2026-01-23 05:22:00,Nikhil Gupta,Travel
ZVC-2026-0035,Assessment Completed,2026-01-23 05:29:00,2026-01-23 06:30:00,Vikram Rao,Motor
ZVC-2026-0044,Settlement Approved,2026-01-23 05:30:00,2026-01-23 06:05:00,Shalini Bose,Motor
ZVC-2026-0048,Manual Review,2026-01-23 07:47:00,2026-01-23 09:23:00,Farah Siddiqui,Property
ZVC-2026-0016,Documents Received,2026-01-23 08:10:00,2026-01-23 08:15:00,Claims Inbox,Travel
ZVC-2026-0052,Assigned to Assessor,2026-01-23 08:44:00,2026-01-23 08:50:00,Meera Joshi,Property
ZVC-2026-0053,Email Read and Logged,2026-01-23 08:51:00,2026-01-23 09:06:00,Anita Dsouza,Travel
ZVC-2026-0053,Claim Details Entered,2026-01-23 09:38:00,2026-01-23 10:10:00,Anita Dsouza,Travel
ZVC-2026-0048,Request Additional Documents,2026-01-23 09:56:00,2026-01-23 10:06:00,Farah Siddiqui,Property
ZVC-2026-0053,Claim Triaged,2026-01-23 11:30:00,2026-01-23 11:50:00,Anita Dsouza,Travel
ZVC-2026-0051,Email Read and Logged,2026-01-23 11:43:00,2026-01-23 12:07:00,Priya Nair,Travel
ZVC-2026-0051,Claim Details Entered,2026-01-23 12:22:00,2026-01-23 12:59:00,Priya Nair,Travel
ZVC-2026-0037,Settlement Approved,2026-01-23 12:32:00,2026-01-23 13:09:00,Shalini Bose,Property
ZVC-2026-0034,Payment Issued,2026-01-23 12:54:00,2026-01-23 12:59:00,Shalini Bose,Motor
ZVC-2026-0046,Assessment Completed,2026-01-23 12:56:00,2026-01-23 14:35:00,Vikram Rao,Travel
ZVC-2026-0045,Manual Review,2026-01-23 13:23:00,2026-01-23 15:22:00,Ravi Menon,Property
ZVC-2026-0054,Claim Email Received,2026-01-23 13:25:00,2026-01-23 13:27:00,Claims Inbox,Travel
ZVC-2026-0053,Assigned to Assessor,2026-01-23 13:41:00,2026-01-23 13:49:00,Anita Dsouza,Travel
ZVC-2026-0055,Claim Email Received,2026-01-23 14:10:00,2026-01-23 14:11:00,Claims Inbox,Motor
ZVC-2026-0051,Claim Triaged,2026-01-23 15:33:00,2026-01-23 15:48:00,Priya Nair,Travel
ZVC-2026-0056,Claim Email Received,2026-01-23 15:59:00,2026-01-23 16:00:00,Claims Inbox,Travel
ZVC-2026-0034,Claimant Notified,2026-01-23 16:13:00,2026-01-23 16:22:00,Anita Dsouza,Motor
ZVC-2026-0045,Request Additional Documents,2026-01-23 16:20:00,2026-01-23 16:29:00,Ravi Menon,Property
ZVC-2026-0050,Manual Review,2026-01-23 17:10:00,2026-01-23 18:44:00,Farah Siddiqui,Motor
ZVC-2026-0051,Assigned to Assessor,2026-01-23 18:08:00,2026-01-23 18:17:00,Priya Nair,Travel
ZVC-2026-0040,Payment Issued,2026-01-23 18:42:00,2026-01-23 18:53:00,Nikhil Gupta,Motor
ZVC-2026-0012,Settlement Approved,2026-01-23 20:23:00,2026-01-23 20:55:00,Shalini Bose,Property
ZVC-2026-0008,Claim Closed,2026-01-23 22:45:00,2026-01-23 22:48:00,Anita Dsouza,Property
ZVC-2026-0040,Claimant Notified,2026-01-24 00:39:00,2026-01-24 00:43:00,Rakesh Pandey,Motor
ZVC-2026-0054,Email Read and Logged,2026-01-24 01:11:00,2026-01-24 01:36:00,Meera Joshi,Travel
ZVC-2026-0049,Manual Review,2026-01-24 01:36:00,2026-01-24 03:16:00,Sneha Iyer,Property
ZVC-2026-0054,Claim Details Entered,2026-01-24 01:46:00,2026-01-24 02:09:00,Meera Joshi,Travel
ZVC-2026-0035,Claim Rejected,2026-01-24 03:22:00,2026-01-24 03:39:00,Nikhil Gupta,Motor
ZVC-2026-0054,Claim Triaged,2026-01-24 03:25:00,2026-01-24 03:33:00,Meera Joshi,Travel
ZVC-2026-0049,Request Additional Documents,2026-01-24 03:56:00,2026-01-24 04:13:00,Sneha Iyer,Property
ZVC-2026-0026,Settlement Approved,2026-01-24 03:58:00,2026-01-24 04:32:00,Shalini Bose,Property
ZVC-2026-0016,Assessment Completed,2026-01-24 04:18:00,2026-01-24 05:30:00,Vikram Rao,Travel
ZVC-2026-0054,Assigned to Assessor,2026-01-24 04:34:00,2026-01-24 04:48:00,Meera Joshi,Travel
ZVC-2026-0056,Email Read and Logged,2026-01-24 04:38:00,2026-01-24 05:04:00,Rakesh Pandey,Travel
ZVC-2026-0042,Manual Review,2026-01-24 04:57:00,2026-01-24 07:37:00,Farah Siddiqui,Property
ZVC-2026-0056,Claim Details Entered,2026-01-24 05:23:00,2026-01-24 05:56:00,Rakesh Pandey,Travel
ZVC-2026-0050,Assessment Completed,2026-01-24 05:25:00,2026-01-24 06:52:00,Farah Siddiqui,Motor
ZVC-2026-0046,Settlement Approved,2026-01-24 08:02:00,2026-01-24 08:20:00,Nikhil Gupta,Travel
ZVC-2026-0035,Claimant Notified,2026-01-24 08:09:00,2026-01-24 08:13:00,Meera Joshi,Motor
ZVC-2026-0041,Assessment Completed,2026-01-24 08:12:00,2026-01-24 11:35:00,Vikram Rao,Property
ZVC-2026-0042,Request Additional Documents,2026-01-24 08:29:00,2026-01-24 08:39:00,Farah Siddiqui,Property
ZVC-2026-0051,Manual Review,2026-01-24 08:36:00,2026-01-24 10:22:00,Anand Krishnan,Travel
ZVC-2026-0056,Claim Triaged,2026-01-24 08:40:00,2026-01-24 08:48:00,Rakesh Pandey,Travel
ZVC-2026-0047,Payment Issued,2026-01-24 09:08:00,2026-01-24 09:14:00,Shalini Bose,Motor
ZVC-2026-0035,Claim Closed,2026-01-24 09:33:00,2026-01-24 09:35:00,Meera Joshi,Motor
ZVC-2026-0055,Email Read and Logged,2026-01-24 09:59:00,2026-01-24 10:17:00,Rakesh Pandey,Motor
ZVC-2026-0053,Manual Review,2026-01-24 10:19:00,2026-01-24 11:30:00,Sneha Iyer,Travel
ZVC-2026-0055,Claim Details Entered,2026-01-24 11:02:00,2026-01-24 11:20:00,Rakesh Pandey,Motor
ZVC-2026-0051,Claim Returned for Correction,2026-01-24 11:30:00,2026-01-24 11:46:00,Anand Krishnan,Travel
ZVC-2026-0043,Payment Issued,2026-01-24 11:43:00,2026-01-24 11:48:00,Nikhil Gupta,Motor
ZVC-2026-0053,Request Additional Documents,2026-01-24 11:59:00,2026-01-24 12:11:00,Sneha Iyer,Travel
ZVC-2026-0056,Assigned to Assessor,2026-01-24 12:38:00,2026-01-24 12:50:00,Rakesh Pandey,Travel
ZVC-2026-0051,Claim Details Entered,2026-01-24 12:47:00,2026-01-24 13:14:00,Priya Nair,Travel
ZVC-2026-0043,Claimant Notified,2026-01-24 12:59:00,2026-01-24 13:08:00,Anita Dsouza,Motor
ZVC-2026-0055,Claim Triaged,2026-01-24 13:32:00,2026-01-24 13:42:00,Rakesh Pandey,Motor
ZVC-2026-0057,Claim Email Received,2026-01-24 13:49:00,2026-01-24 13:50:00,Claims Inbox,Property
ZVC-2026-0059,Claim Email Received,2026-01-24 14:04:00,2026-01-24 14:06:00,Claims Inbox,Motor
ZVC-2026-0058,Claim Email Received,2026-01-24 14:10:00,2026-01-24 14:12:00,Claims Inbox,Travel
ZVC-2026-0043,Claim Closed,2026-01-24 14:49:00,2026-01-24 14:51:00,Anita Dsouza,Motor
ZVC-2026-0034,Claim Closed,2026-01-24 15:05:00,2026-01-24 15:07:00,Anita Dsouza,Motor
ZVC-2026-0036,Payment Issued,2026-01-24 15:07:00,2026-01-24 15:13:00,Shalini Bose,Travel
ZVC-2026-0047,Claimant Notified,2026-01-24 16:13:00,2026-01-24 16:19:00,Anita Dsouza,Motor
ZVC-2026-0050,Settlement Approved,2026-01-24 16:23:00,2026-01-24 16:52:00,Shalini Bose,Motor
ZVC-2026-0036,Claimant Notified,2026-01-24 17:05:00,2026-01-24 17:14:00,Meera Joshi,Travel
ZVC-2026-0014,Documents Received,2026-01-24 17:48:00,2026-01-24 17:51:00,Claims Inbox,Property
ZVC-2026-0058,Email Read and Logged,2026-01-24 18:12:00,2026-01-24 18:39:00,Rakesh Pandey,Travel
ZVC-2026-0016,Settlement Approved,2026-01-24 18:25:00,2026-01-24 18:45:00,Nikhil Gupta,Travel
ZVC-2026-0058,Claim Details Entered,2026-01-24 19:02:00,2026-01-24 19:20:00,Rakesh Pandey,Travel
ZVC-2026-0033,Documents Received,2026-01-24 19:10:00,2026-01-24 19:16:00,Claims Inbox,Travel
ZVC-2026-0055,Assigned to Assessor,2026-01-24 20:40:00,2026-01-24 20:44:00,Rakesh Pandey,Motor
ZVC-2026-0058,Claim Triaged,2026-01-24 21:14:00,2026-01-24 21:30:00,Rakesh Pandey,Travel
ZVC-2026-0044,Payment Issued,2026-01-24 22:34:00,2026-01-24 22:43:00,Nikhil Gupta,Motor
ZVC-2026-0058,Assigned to Assessor,2026-01-24 22:50:00,2026-01-24 23:00:00,Rakesh Pandey,Travel
ZVC-2026-0026,Payment Issued,2026-01-25 00:11:00,2026-01-25 00:26:00,Shalini Bose,Property
ZVC-2026-0047,Claim Closed,2026-01-25 02:15:00,2026-01-25 02:19:00,Anita Dsouza,Motor
ZVC-2026-0040,Claim Closed,2026-01-25 02:19:00,2026-01-25 02:21:00,Rakesh Pandey,Motor
ZVC-2026-0037,Payment Issued,2026-01-25 02:50:00,2026-01-25 02:56:00,Shalini Bose,Property
ZVC-2026-0056,Manual Review,2026-01-25 02:52:00,2026-01-25 03:54:00,Joseph Thomas,Travel
ZVC-2026-0033,Assessment Completed,2026-01-25 03:08:00,2026-01-25 05:43:00,Vikram Rao,Travel
ZVC-2026-0054,Manual Review,2026-01-25 04:00:00,2026-01-25 05:25:00,Joseph Thomas,Travel
ZVC-2026-0055,Manual Review,2026-01-25 04:30:00,2026-01-25 05:29:00,Vikram Rao,Motor
ZVC-2026-0037,Claimant Notified,2026-01-25 04:32:00,2026-01-25 04:42:00,Priya Nair,Property
ZVC-2026-0044,Claimant Notified,2026-01-25 05:01:00,2026-01-25 05:06:00,Suresh Iyer,Motor
ZVC-2026-0056,Claim Returned for Correction,2026-01-25 05:16:00,2026-01-25 05:33:00,Joseph Thomas,Travel
ZVC-2026-0036,Claim Closed,2026-01-25 06:05:00,2026-01-25 06:10:00,Meera Joshi,Travel
ZVC-2026-0026,Claimant Notified,2026-01-25 06:10:00,2026-01-25 06:17:00,Rakesh Pandey,Property
ZVC-2026-0046,Payment Issued,2026-01-25 08:41:00,2026-01-25 08:55:00,Nikhil Gupta,Travel
ZVC-2026-0056,Claim Details Entered,2026-01-25 09:59:00,2026-01-25 10:19:00,Rakesh Pandey,Travel
ZVC-2026-0057,Email Read and Logged,2026-01-25 12:05:00,2026-01-25 12:22:00,Suresh Iyer,Property
ZVC-2026-0055,Assessment Completed,2026-01-25 12:09:00,2026-01-25 13:40:00,Vikram Rao,Motor
ZVC-2026-0059,Email Read and Logged,2026-01-25 12:13:00,2026-01-25 12:41:00,Kavita Malhotra,Motor
ZVC-2026-0060,Claim Email Received,2026-01-25 12:32:00,2026-01-25 12:33:00,Claims Inbox,Motor
ZVC-2026-0057,Claim Details Entered,2026-01-25 12:44:00,2026-01-25 13:23:00,Suresh Iyer,Property
ZVC-2026-0059,Claim Details Entered,2026-01-25 13:26:00,2026-01-25 14:04:00,Kavita Malhotra,Motor
ZVC-2026-0046,Claimant Notified,2026-01-25 14:46:00,2026-01-25 14:50:00,Kavita Malhotra,Travel
ZVC-2026-0051,Manual Review,2026-01-25 14:47:00,2026-01-25 15:48:00,Anand Krishnan,Travel
ZVC-2026-0057,Claim Triaged,2026-01-25 15:10:00,2026-01-25 15:26:00,Suresh Iyer,Property
ZVC-2026-0037,Claim Closed,2026-01-25 15:22:00,2026-01-25 15:25:00,Priya Nair,Property
ZVC-2026-0059,Claim Triaged,2026-01-25 15:58:00,2026-01-25 16:13:00,Kavita Malhotra,Motor
ZVC-2026-0052,Manual Review,2026-01-25 16:20:00,2026-01-25 18:10:00,Farah Siddiqui,Property
ZVC-2026-0051,Request Additional Documents,2026-01-25 16:23:00,2026-01-25 16:41:00,Anand Krishnan,Travel
ZVC-2026-0056,Manual Review,2026-01-25 18:13:00,2026-01-25 19:31:00,Joseph Thomas,Travel
ZVC-2026-0012,Payment Issued,2026-01-25 18:18:00,2026-01-25 18:29:00,Nikhil Gupta,Property
ZVC-2026-0054,Assessment Completed,2026-01-25 18:26:00,2026-01-25 20:54:00,Joseph Thomas,Travel
ZVC-2026-0052,Request Additional Documents,2026-01-25 18:34:00,2026-01-25 18:48:00,Farah Siddiqui,Property
ZVC-2026-0056,Request Additional Documents,2026-01-25 20:16:00,2026-01-25 20:28:00,Joseph Thomas,Travel
ZVC-2026-0044,Claim Closed,2026-01-25 20:58:00,2026-01-25 21:00:00,Suresh Iyer,Motor
ZVC-2026-0041,Settlement Approved,2026-01-25 22:16:00,2026-01-25 22:35:00,Nikhil Gupta,Property
ZVC-2026-0046,Claim Closed,2026-01-25 22:38:00,2026-01-25 22:41:00,Kavita Malhotra,Travel
ZVC-2026-0057,Assigned to Assessor,2026-01-25 22:41:00,2026-01-25 22:53:00,Suresh Iyer,Property
ZVC-2026-0058,Manual Review,2026-01-25 22:44:00,2026-01-25 23:30:00,Farah Siddiqui,Travel
ZVC-2026-0059,Assigned to Assessor,2026-01-25 23:00:00,2026-01-25 23:14:00,Kavita Malhotra,Motor
ZVC-2026-0012,Claimant Notified,2026-01-25 23:46:00,2026-01-25 23:56:00,Priya Nair,Property
ZVC-2026-0060,Email Read and Logged,2026-01-26 01:24:00,2026-01-26 01:43:00,Priya Nair,Motor
ZVC-2026-0060,Claim Details Entered,2026-01-26 02:05:00,2026-01-26 02:38:00,Priya Nair,Motor
ZVC-2026-0050,Payment Issued,2026-01-26 02:23:00,2026-01-26 02:33:00,Shalini Bose,Motor
ZVC-2026-0012,Claim Closed,2026-01-26 03:10:00,2026-01-26 03:16:00,Priya Nair,Property
ZVC-2026-0060,Claim Triaged,2026-01-26 03:29:00,2026-01-26 03:44:00,Priya Nair,Motor
ZVC-2026-0054,Settlement Approved,2026-01-26 03:51:00,2026-01-26 04:22:00,Nikhil Gupta,Travel
ZVC-2026-0038,Documents Received,2026-01-26 05:18:00,2026-01-26 05:21:00,Claims Inbox,Travel
ZVC-2026-0059,Manual Review,2026-01-26 06:23:00,2026-01-26 07:56:00,Sneha Iyer,Motor
ZVC-2026-0026,Claim Closed,2026-01-26 07:26:00,2026-01-26 07:28:00,Rakesh Pandey,Property
ZVC-2026-0060,Assigned to Assessor,2026-01-26 07:43:00,2026-01-26 07:48:00,Priya Nair,Motor
ZVC-2026-0033,Settlement Approved,2026-01-26 08:08:00,2026-01-26 08:45:00,Shalini Bose,Travel
ZVC-2026-0059,Claim Returned for Correction,2026-01-26 08:47:00,2026-01-26 09:10:00,Sneha Iyer,Motor
ZVC-2026-0050,Claimant Notified,2026-01-26 09:33:00,2026-01-26 09:44:00,Priya Nair,Motor
ZVC-2026-0054,Payment Issued,2026-01-26 11:38:00,2026-01-26 11:46:00,Shalini Bose,Travel
ZVC-2026-0059,Claim Details Entered,2026-01-26 12:14:00,2026-01-26 12:45:00,Kavita Malhotra,Motor
ZVC-2026-0054,Claimant Notified,2026-01-26 14:03:00,2026-01-26 14:11:00,Meera Joshi,Travel
ZVC-2026-0014,Assessment Completed,2026-01-26 15:16:00,2026-01-26 18:42:00,Sneha Iyer,Property
ZVC-2026-0041,Payment Issued,2026-01-26 16:33:00,2026-01-26 16:45:00,Shalini Bose,Property
ZVC-2026-0015,Documents Received,2026-01-26 17:11:00,2026-01-26 17:14:00,Claims Inbox,Property
ZVC-2026-0016,Payment Issued,2026-01-26 17:59:00,2026-01-26 18:12:00,Nikhil Gupta,Travel
ZVC-2026-0041,Claimant Notified,2026-01-26 19:32:00,2026-01-26 19:42:00,Anita Dsouza,Property
ZVC-2026-0016,Claimant Notified,2026-01-26 20:43:00,2026-01-26 20:47:00,Rakesh Pandey,Travel
ZVC-2026-0058,Assessment Completed,2026-01-26 22:05:00,2026-01-26 23:18:00,Farah Siddiqui,Travel
ZVC-2026-0014,Settlement Approved,2026-01-27 00:10:00,2026-01-27 00:47:00,Nikhil Gupta,Property
ZVC-2026-0054,Claim Closed,2026-01-27 00:36:00,2026-01-27 00:39:00,Meera Joshi,Travel
ZVC-2026-0038,Assessment Completed,2026-01-27 01:25:00,2026-01-27 03:16:00,Anand Krishnan,Travel
ZVC-2026-0057,Manual Review,2026-01-27 02:44:00,2026-01-27 05:01:00,Anand Krishnan,Property
ZVC-2026-0050,Claim Closed,2026-01-27 03:11:00,2026-01-27 03:14:00,Priya Nair,Motor
ZVC-2026-0059,Manual Review,2026-01-27 04:00:00,2026-01-27 04:56:00,Sneha Iyer,Motor
ZVC-2026-0060,Manual Review,2026-01-27 04:34:00,2026-01-27 05:56:00,Anand Krishnan,Motor
ZVC-2026-0057,Request Additional Documents,2026-01-27 05:24:00,2026-01-27 05:40:00,Anand Krishnan,Property
ZVC-2026-0055,Settlement Approved,2026-01-27 05:36:00,2026-01-27 06:01:00,Nikhil Gupta,Motor
ZVC-2026-0033,Payment Issued,2026-01-27 09:11:00,2026-01-27 09:22:00,Shalini Bose,Travel
ZVC-2026-0014,Payment Issued,2026-01-27 10:53:00,2026-01-27 11:00:00,Nikhil Gupta,Property
ZVC-2026-0041,Claim Closed,2026-01-27 11:19:00,2026-01-27 11:21:00,Anita Dsouza,Property
ZVC-2026-0038,Claim Rejected,2026-01-27 11:56:00,2026-01-27 12:28:00,Shalini Bose,Travel
ZVC-2026-0014,Claimant Notified,2026-01-27 12:18:00,2026-01-27 12:27:00,Suresh Iyer,Property
ZVC-2026-0033,Claimant Notified,2026-01-27 13:33:00,2026-01-27 13:42:00,Kavita Malhotra,Travel
ZVC-2026-0059,Assessment Completed,2026-01-27 16:04:00,2026-01-27 17:21:00,Sneha Iyer,Motor
ZVC-2026-0038,Claimant Notified,2026-01-27 18:12:00,2026-01-27 18:17:00,Rakesh Pandey,Travel
ZVC-2026-0016,Claim Closed,2026-01-27 19:05:00,2026-01-27 19:08:00,Rakesh Pandey,Travel
ZVC-2026-0060,Assessment Completed,2026-01-27 19:38:00,2026-01-27 20:49:00,Anand Krishnan,Motor
ZVC-2026-0015,Assessment Completed,2026-01-27 21:02:00,2026-01-28 00:54:00,Ravi Menon,Property
ZVC-2026-0038,Claim Closed,2026-01-27 23:16:00,2026-01-27 23:18:00,Rakesh Pandey,Travel
ZVC-2026-0055,Payment Issued,2026-01-28 01:40:00,2026-01-28 01:55:00,Shalini Bose,Motor
